game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
1,2024-01-01,19:28:26,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
2,2024-01-01,19:28:26,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
3,2024-01-01,19:31:45,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
4,2024-01-01,19:31:45,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
5,2024-01-02,17:07:07,GiorgianBarbosa,white,Hikaru,loss,Hikaru,True,blitz
6,2024-01-02,17:07:07,Hikaru,black,GiorgianBarbosa,win,Hikaru,True,blitz
7,2024-01-02,17:19:19,Hikaru,white,Witik,win,Hikaru,True,blitz
8,2024-01-02,17:19:19,Witik,black,Hikaru,loss,Hikaru,True,blitz
9,2024-01-02,17:28:33,dretch,white,Hikaru,loss,Hikaru,True,blitz
10,2024-01-02,17:28:33,Hikaru,black,dretch,win,Hikaru,True,blitz
11,2024-01-02,17:39:55,Hikaru,white,Zhigalko_Sergei,win,Hikaru,True,blitz
12,2024-01-02,17:39:55,Zhigalko_Sergei,black,Hikaru,loss,Hikaru,True,blitz
13,2024-01-02,17:54:11,jefferyx,white,Hikaru,win,jefferyx,True,blitz
14,2024-01-02,17:54:11,Hikaru,black,jefferyx,loss,jefferyx,True,blitz
15,2024-01-02,18:05:26,Hikaru,white,lilleper1,win,Hikaru,True,blitz
16,2024-01-02,18:05:26,lilleper1,black,Hikaru,loss,Hikaru,True,blitz
17,2024-01-02,18:16:16,Hikaru,white,GMBenjaminBok,win,Hikaru,True,blitz
18,2024-01-02,18:16:16,GMBenjaminBok,black,Hikaru,loss,Hikaru,True,blitz
19,2024-01-02,18:28:14,GeorgMeier,white,Hikaru,loss,Hikaru,True,blitz
20,2024-01-02,18:28:14,Hikaru,black,GeorgMeier,win,Hikaru,True,blitz
21,2024-01-02,18:47:37,Hikaru,white,Azerichess,draw,draw,True,blitz
22,2024-01-02,18:47:37,Azerichess,black,Hikaru,draw,draw,True,blitz
23,2024-01-02,18:59:49,frederiksvane,white,Hikaru,draw,draw,True,blitz
24,2024-01-02,18:59:49,Hikaru,black,frederiksvane,draw,draw,True,blitz
25,2024-01-02,19:10:02,Hikaru,white,Bigfish1995,win,Hikaru,True,blitz
26,2024-01-02,19:10:02,Bigfish1995,black,Hikaru,loss,Hikaru,True,blitz
27,2024-01-02,19:16:35,Hikaru,white,Martial2008,win,Hikaru,True,blitz
28,2024-01-02,19:16:35,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
29,2024-01-02,19:20:53,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
30,2024-01-02,19:20:53,Hikaru,black,Martial2008,win,Hikaru,True,blitz
31,2024-01-02,19:26:51,Hikaru,white,Martial2008,win,Hikaru,True,blitz
32,2024-01-02,19:26:51,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
33,2024-01-02,19:30:20,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
34,2024-01-02,19:30:20,Hikaru,black,Martial2008,win,Hikaru,True,blitz
35,2024-01-02,19:35:13,Hikaru,white,Martial2008,win,Hikaru,True,blitz
36,2024-01-02,19:35:13,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
37,2024-01-02,19:39:03,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
38,2024-01-02,19:39:03,Hikaru,black,Martial2008,win,Hikaru,True,blitz
39,2024-01-02,19:44:02,Hikaru,white,Martial2008,win,Hikaru,True,blitz
40,2024-01-02,19:44:02,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
41,2024-01-02,19:47:07,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
42,2024-01-02,19:47:07,Hikaru,black,Martial2008,win,Hikaru,True,blitz
43,2024-01-02,19:52:05,Hikaru,white,Martial2008,win,Hikaru,True,blitz
44,2024-01-02,19:52:05,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
45,2024-01-02,19:56:47,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
46,2024-01-02,19:56:47,Hikaru,black,Martial2008,win,Hikaru,True,blitz
47,2024-01-02,20:01:23,Hikaru,white,Martial2008,win,Hikaru,True,blitz
48,2024-01-02,20:01:23,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
49,2024-01-02,20:04:37,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
50,2024-01-02,20:04:37,Hikaru,black,Martial2008,win,Hikaru,True,blitz
